Município,Taxa de analfabetismo,ibge
BARAO DE COCAIS,"3,6",310540
BARAO DE MONTE ALTO,"16,8",310550
BARBACENA,"5,0",310560
BARRA LONGA,"15,5",310570
BARROSO,"5,5",310590
BELA VISTA DE MINAS,"8,5",310600
BELMIRO BRAGA,"13,7",310610
BELO HORIZONTE,"2,8",310620
BELO ORIENTE,"10,7",310630
BELO VALE,"8,4",310640
BERILO,"20,5",310650
BERTOPOLIS,"29,5",310660
BERIZAL,"25,3",310665
BETIM,"4,8",310670
BIAS FORTES,"16,2",310680
BICAS,"6,7",310690
BIQUINHAS,"11,4",310700
BOA ESPERANCA,"7,0",310710
BOCAINA DE MINAS,"18,5",310720
BOCAIUVA,"12,0",310730
BOM DESPACHO,"6,2",310740
BOM JARDIM DE MINAS,"11,3",310750
BOM JESUS DA PENHA,"8,6",310760
BOM JESUS DO AMPARO,"9,1",310770
BOM JESUS DO GALHO,"18,5",310780
BOM REPOUSO,"11,0",310790
BOM SUCESSO,"11,8",310800
BONFIM,"13,3",310810
BONFINOPOLIS DE MINAS,"11,2",310820
BONITO DE MINAS,"27,4",310825
BORDA DA MATA,"7,5",310830
BOTELHOS,"8,2",310840
BOTUMIRIM,"15,8",310850
BRASILANDIA DE MINAS,"9,6",310855
BRASILIA DE MINAS,"14,7",310860
BRAS PIRES,"14,4",310870
BRAUNAS,"17,3",310880
BRAZOPOLIS,"9,3",310890
BRUMADINHO,"5,8",310900
BUENO BRANDAO,"10,5",310910
BUENOPOLIS,"15,6",310920
BUGRE,"19,1",310925
BURITIS,"14,2",310930
BURITIZEIRO,"12,7",310940
CABECEIRA GRANDE,"13,5",310945
CABO VERDE,"9,6",310950
CACHOEIRA DA PRATA,"3,7",310960
CACHOEIRA DE MINAS,"7,3",310970
CACHOEIRA DOURADA,"12,6",310980
CAETANOPOLIS,"5,6",310990
CAETE,"5,0",311000
CAIANA,"12,6",311010
CAJURI,"11,4",311020
CALDAS,"7,8",311030
CAMACHO,"12,0",311040
CAMANDUCAIA,"12,2",311050
CAMBUI,"7,2",311060
CAMBUQUIRA,"8,5",311070
CAMPANARIO,"17,8",311080
CAMPANHA,"7,2",311090
CAMPESTRE,"8,8",311100
CAMPINA VERDE,"8,3",311110
CAMPO AZUL,"20,6",311115
CAMPO BELO,"8,4",311120
CAMPO DO MEIO,"8,2",311130
CAMPO FLORIDO,"8,5",311140
CAMPOS ALTOS,"9,8",311150
CAMPOS GERAIS,"11,3",311160
CANAA,"15,0",311170
CANAPOLIS,"14,2",311180
CANA VERDE,"12,2",311190
CANDEIAS,"12,7",311200
CANTAGALO,"12,3",311205
CAPARAO,"12,4",311210
CAPELA NOVA,"9,9",311220
CAPELINHA,"18,0",311230
CAPETINGA,"13,2",311240
CAPIM BRANCO,"6,2",311250
CAPINOPOLIS,"12,2",311260
CAPITAO ANDRADE,"16,0",311265
CAPITAO ENEAS,"16,7",311270
CAPITOLIO,"6,3",311280
CAPUTIRA,"13,8",311290
CARAI,"26,6",311300
CARANAIBA,"8,8",311310
CARANDAI,"7,4",311320
CARANGOLA,"9,3",311330
CARATINGA,"9,8",311340
CARBONITA,"18,1",311350
CAREACU,"12,5",311360
CARLOS CHAGAS,"22,4",311370
CARMESIA,"16,0",311380
CARMO DA CACHOEIRA,"10,6",311390
CARMO DA MATA,"7,6",311400
CARMO DE MINAS,"10,6",311410
CARMO DO CAJURU,"6,8",311420
CARMO DO PARANAIBA,"8,1",311430
CARMO DO RIO CLARO,"7,8",311440
CARMOPOLIS DE MINAS,"4,6",311450
CARNEIRINHO,"11,5",311455
CARRANCAS,"7,3",311460
CARVALHOPOLIS,"7,5",311470
CARVALHOS,"14,5",311480
CASA GRANDE,"5,2",311490
CASCALHO RICO,"5,9",311500
CASSIA,"9,9",311510
CONCEICAO DA BARRA DE MINAS,"7,4",311520
CATAGUASES,"5,5",311530
CATAS ALTAS,"7,4",311535
CATAS ALTAS DA NORUEGA,"14,9",311540
CATUJI,"25,2",311545
CATUTI,"26,3",311547
CAXAMBU,"5,6",311550
CEDRO DO ABAETE,"15,0",311560
CENTRAL DE MINAS,"20,6",311570
CENTRALINA,"12,5",311580
CHACARA,"13,0",311590
CHALE,"16,3",311600
CHAPADA DO NORTE,"24,9",311610
CHAPADA GAUCHA,"16,8",311615
CHIADOR,"12,9",311620
CIPOTANEA,"13,4",311630
CLARAVAL,"7,2",311640
CLARO DOS POCOES,"17,2",311650
CLAUDIO,"4,8",311660
COIMBRA,"9,7",311670
COLUNA,"18,5",311680
COMENDADOR GOMES,"7,5",311690
COMERCINHO,"24,3",311700
CONCEICAO DA APARECIDA,"9,0",311710
CONCEICAO DAS PEDRAS,"8,6",311720
CONCEICAO DAS ALAGOAS,"8,3",311730
CONCEICAO DE IPANEMA,"14,5",311740
CONCEICAO DO MATO DENTRO,"19,5",311750
CONCEICAO DO PARA,"8,1",311760
CONCEICAO DO RIO VERDE,"12,3",311770
CONCEICAO DOS OUROS,"7,5",311780
CONEGO MARINHO,"20,3",311783
CONFINS,"5,1",311787
CONGONHAL,"9,2",311790
CONGONHAS,"4,4",311800
CONGONHAS DO NORTE,"28,0",311810
CONQUISTA,"8,4",311820
CONSELHEIRO LAFAIETE,"3,1",311830
CONSELHEIRO PENA,"15,2",311840
CONSOLACAO,"13,0",311850
CONTAGEM,"3,4",311860
COQUEIRAL,"7,2",311870
CORACAO DE JESUS,"17,4",311880
CORDISBURGO,"9,9",311890
CORDISLANDIA,"13,8",311900
CORINTO,"10,3",311910
COROACI,"15,9",311920
COROMANDEL,"7,7",311930
CORONEL FABRICIANO,"6,2",311940
CORONEL MURTA,"19,6",311950
CORONEL PACHECO,"10,4",311960
CORONEL XAVIER CHAVES,"6,1",311970
CORREGO DANTA,"9,0",311980
CORREGO DO BOM JESUS,"12,5",311990
CORREGO FUNDO,"7,4",311995
CORREGO NOVO,"19,3",312000
COUTO DE MAGALHAES DE MINAS,"10,2",312010
CRISOLITA,"36,3",312015
CRISTAIS,"7,9",312020
CRISTALIA,"19,4",312030
CRISTIANO OTONI,"6,2",312040
CRISTINA,"9,5",312050
CRUCILANDIA,"10,7",312060
CRUZEIRO DA FORTALEZA,"9,4",312070
CRUZILIA,"9,3",312080
CUPARAQUE,"20,3",312083
CURRAL DE DENTRO,"24,4",312087
CURVELO,"8,1",312090
DATAS,"10,8",312100
DELFIM MOREIRA,"8,4",312110
DELFINOPOLIS,"9,6",312120
DELTA,"13,1",312125
DESCOBERTO,"6,9",312130
DESTERRO DE ENTRE RIOS,"14,2",312140
DESTERRO DO MELO,"14,7",312150
DIAMANTINA,"9,5",312160
DIOGO DE VASCONCELOS,"17,1",312170
DIONISIO,"9,3",312180
DIVINESIA,"8,7",312190
DIVINO,"13,4",312200
DIVINO DAS LARANJEIRAS,"18,1",312210
DIVINOLANDIA DE MINAS,"12,7",312220
DIVINOPOLIS,"3,7",312230
DIVISA ALEGRE,"22,5",312235
DIVISA NOVA,"11,7",312240
DIVISOPOLIS,"23,9",312245
DOM BOSCO,"13,2",312247
DOM CAVATI,"12,3",312250
DOM JOAQUIM,"18,2",312260
DOM SILVERIO,"9,8",312270
DOM VICOSO,"10,1",312280
DONA EUSEBIA,"8,7",312290
DORES DE CAMPOS,"7,1",312300
DORES DE GUANHAES,"20,3",312310
DORES DO INDAIA,"11,0",312320
DORES DO TURVO,"16,6",312330
DORESOPOLIS,"6,1",312340
DOURADOQUARA,"6,2",312350
DURANDE,"18,4",312352
ELOI MENDES,"9,8",312360
ENGENHEIRO CALDAS,"18,8",312370
ENGENHEIRO NAVARRO,"17,5",312380
ENTRE FOLHAS,"12,6",312385
ENTRE RIOS DE MINAS,"7,4",312390
ERVALIA,"14,3",312400
ESMERALDAS,"8,2",312410
ESPERA FELIZ,"14,3",312420
ESPINOSA,"22,5",312430
ESPIRITO SANTO DO DOURADO,"11,3",312440
ESTIVA,"8,2",312450
ESTRELA DALVA,"16,6",312460
ESTRELA DO INDAIA,"14,6",312470
ESTRELA DO SUL,"10,5",312480
EUGENOPOLIS,"10,5",312490
EWBANK DA CAMARA,"11,0",312500
EXTREMA,"7,4",312510
FAMA,"9,6",312520
FARIA LEMOS,"13,4",312530
FELICIO DOS SANTOS,"16,4",312540
SAO GONCALO DO RIO PRETO,"18,5",312550
FELISBURGO,"27,3",312560
FELIXLANDIA,"10,1",312570
FERNANDES TOURINHO,"22,0",312580
FERROS,"20,5",312590
FERVEDOURO,"15,0",312595
FLORESTAL,"5,7",312600
FORMIGA,"6,6",312610
FORMOSO,"18,6",312620
FORTALEZA DE MINAS,"11,0",312630
FORTUNA DE MINAS,"7,4",312640
FRANCISCO BADARO,"22,2",312650
FRANCISCO DUMONT,"18,1",312660
FRANCISCO SA,"21,5",312670
FRANCISCOPOLIS,"30,0",312675
FREI GASPAR,"27,3",312680
FREI INOCENCIO,"17,0",312690
FREI LAGONEGRO,"22,8",312695
FRONTEIRA,"11,3",312700
FRONTEIRA DOS VALES,"29,7",312705
FRUTA DE LEITE,"34,0",312707
FRUTAL,"6,6",312710
FUNILANDIA,"11,6",312720
GALILEIA,"20,2",312730
GAMELEIRAS,"25,1",312733
GLAUCILANDIA,"13,4",312735
GOIABEIRA,"21,1",312737
GOIANA,"9,5",312738
GONCALVES,"13,3",312740
GONZAGA,"18,3",312750
GOUVEIA,"7,6",312760
GOVERNADOR VALADARES,"7,2",312770
GRAO MOGOL,"18,7",312780
GRUPIARA,"8,6",312790
GUANHAES,"11,6",312800
GUAPE,"9,8",312810
GUARACIABA,"18,8",312820
GUARACIAMA,"15,3",312825
GUARANESIA,"11,1",312830
GUARANI,"11,4",312840
GUARARA,"9,3",312850
GUARDA-MOR,"8,7",312860
GUAXUPE,"6,1",312870
GUIDOVAL,"11,0",312880
GUIMARANIA,"7,5",312890
GUIRICEMA,"13,9",312900
GURINHATA,"14,3",312910
HELIODORA,"11,5",312920
IAPU,"17,7",312930
IBERTIOGA,"15,5",312940
IBIA,"5,3",312950
IBIAI,"19,4",312960
IBIRACATU,"23,9",312965
IBIRACI,"9,0",312970
IBIRITE,"6,0",312980
IBITIURA DE MINAS,"11,4",312990
IBITURUNA,"10,3",313000
ICARAI DE MINAS,"14,8",313005
IGARAPE,"7,5",313010
IGARATINGA,"7,8",313020
IGUATAMA,"5,5",313030
IJACI,"6,7",313040
ILICINEA,"8,1",313050
IMBE DE MINAS,"16,2",313055
INCONFIDENTES,"9,1",313060
INDAIABIRA,"31,4",313065
INDIANOPOLIS,"10,9",313070
INGAI,"6,3",313080
INHAPIM,"14,8",313090
INHAUMA,"8,2",313100
INIMUTABA,"12,7",313110
IPABA,"11,0",313115
IPANEMA,"14,1",313120
IPATINGA,"4,7",313130
IPIACU,"16,1",313140
IPUIUNA,"11,9",313150
IRAI DE MINAS,"8,3",313160
ITABIRA,"6,0",313170
ITABIRINHA,"20,0",313180
ITABIRITO,"3,7",313190
ITACAMBIRA,"13,5",313200
ITACARAMBI,"17,5",313210
ITAGUARA,"7,8",313220
ITAIPE,"23,0",313230
ITAJUBA,"4,0",313240
ITAMARANDIBA,"17,3",313250
ITAMARATI DE MINAS,"7,9",313260
ITAMBACURI,"21,5",313270
ITAMBE DO MATO DENTRO,"19,5",313280
ITAMOGI,"10,8",313290
ITAMONTE,"5,9",313300
ITANHANDU,"4,6",313310
ITANHOMI,"17,5",313320
ITAOBIM,"20,2",313330
ITAPAGIPE,"6,9",313340
ITAPECERICA,"10,5",313350
ITAPEVA,"9,6",313360
ITATIAIUCU,"8,9",313370
ITAU DE MINAS,"4,4",313375
ITAUNA,"3,8",313380
ITAVERAVA,"14,4",313390
ITINGA,"21,1",313400
ITUETA,"17,0",313410
ITUIUTABA,"8,3",313420
ITUMIRIM,"4,3",313430
ITURAMA,"8,4",313440
ITUTINGA,"6,0",313450
JABOTICATUBAS,"10,5",313460
JACINTO,"28,1",313470
JACUI,"10,7",313480
JACUTINGA,"6,7",313490
JAGUARACU,"9,2",313500
JAIBA,"16,6",313505
JAMPRUCA,"22,5",313507
JANAUBA,"13,7",313510
JANUARIA,"17,5",313520
JAPARAIBA,"6,8",313530
JAPONVAR,"21,1",313535
JECEABA,"6,9",313540
JENIPAPO DE MINAS,"22,8",313545
JEQUERI,"17,0",313550
JEQUITAI,"17,6",313560
JEQUITIBA,"8,9",313570
JEQUITINHONHA,"25,3",313580
JESUANIA,"9,3",313590
JOAIMA,"28,7",313600
JOANESIA,"19,2",313610
JOAO MONLEVADE,"3,9",313620
JOAO PINHEIRO,"9,1",313630
JOAQUIM FELICIO,"16,6",313640
JORDANIA,"22,3",313650
JOSE GONCALVES DE MINAS,"18,7",313652
JOSE RAYDAN,"22,3",313655
JOSENOPOLIS,"29,2",313657
NOVA UNIAO,"12,1",313660
JUATUBA,"7,3",313665
JUIZ DE FORA,"3,3",313670
JURAMENTO,"14,7",313680
JURUAIA,"6,1",313690
JUVENILIA,"22,5",313695
LADAINHA,"28,9",313700
LAGAMAR,"11,4",313710
LAGOA DA PRATA,"7,1",313720
LAGOA DOS PATOS,"15,1",313730
LAGOA DOURADA,"6,5",313740
LAGOA FORMOSA,"9,9",313750
LAGOA GRANDE,"12,6",313753
LAGOA SANTA,"4,6",313760
LAJINHA,"17,0",313770
LAMBARI,"6,5",313780
LAMIM,"13,8",313790
LARANJAL,"10,1",313800
LASSANCE,"13,7",313810
LAVRAS,"3,9",313820
LEANDRO FERREIRA,"10,8",313830
LEME DO PRADO,"17,3",313835
LEOPOLDINA,"7,4",313840
LIBERDADE,"13,3",313850
LIMA DUARTE,"9,9",313860
LIMEIRA DO OESTE,"11,2",313862
LONTRA,"23,2",313865
LUISBURGO,"14,8",313867
LUISLANDIA,"18,7",313868
LUMINARIAS,"10,3",313870
LUZ,"8,5",313880
MACHACALIS,"23,2",313890
MACHADO,"7,6",313900
MADRE DE DEUS DE MINAS,"8,1",313910
MALACACHETA,"24,9",313920
MAMONAS,"28,1",313925
MANGA,"24,4",313930
MANHUACU,"8,2",313940
MANHUMIRIM,"12,3",313950
MANTENA,"14,8",313960
MARAVILHAS,"8,4",313970
MAR DE ESPANHA,"8,6",313980
MARIA DA FE,"6,7",313990
MARIANA,"6,5",314000
MARILAC,"20,2",314010
MARIO CAMPOS,"8,3",314015
MARIPA DE MINAS,"12,4",314020
MARLIERIA,"11,9",314030
MARMELOPOLIS,"9,5",314040
MARTINHO CAMPOS,"9,1",314050
MARTINS SOARES,"15,5",314053
MATA VERDE,"31,5",314055
MATERLANDIA,"23,1",314060
MATEUS LEME,"7,5",314070
MATIAS BARBOSA,"5,3",314080
MATIAS CARDOSO,"22,1",314085
MATIPO,"14,3",314090
MATO VERDE,"20,6",314100
MATOZINHOS,"5,1",314110
MATUTINA,"11,4",314120
MEDEIROS,"5,3",314130
MEDINA,"22,4",314140
MENDES PIMENTEL,"23,8",314150
MERCES,"12,6",314160
MESQUITA,"19,2",314170
MINAS NOVAS,"23,3",314180
MINDURI,"7,8",314190
MIRABELA,"15,8",314200
MIRADOURO,"13,6",314210
MIRAI,"13,4",314220
MIRAVANIA,"22,8",314225
MOEDA,"6,9",314230
MOEMA,"6,5",314240
MONJOLOS,"15,5",314250
MONSENHOR PAULO,"11,1",314260
MONTALVANIA,"22,5",314270
MONTE ALEGRE DE MINAS,"10,6",314280
MONTE AZUL,"23,2",314290
MONTE BELO,"10,4",314300
MONTE CARMELO,"6,7",314310
MONTE FORMOSO,"30,7",314315
MONTE SANTO DE MINAS,"12,2",314320
MONTES CLAROS,"6,2",314330
MONTE SIAO,"6,9",314340
MONTEZUMA,"23,4",314345
MORADA NOVA DE MINAS,"9,4",314350
MORRO DA GARCA,"11,3",314360
MORRO DO PILAR,"23,8",314370
MUNHOZ,"11,6",314380
MURIAE,"7,5",314390
MUTUM,"18,8",314400
MUZAMBINHO,"5,6",314410
NACIP RAYDAN,"22,5",314420
NANUQUE,"14,8",314430
NAQUE,"14,2",314435
NATALANDIA,"12,7",314437
NATERCIA,"8,5",314440
NAZARENO,"8,8",314450
NEPOMUCENO,"9,9",314460
NINHEIRA,"37,2",314465
NOVA BELEM,"24,7",314467
NOVA ERA,"6,9",314470
NOVA LIMA,"2,9",314480
NOVA MODICA,"23,6",314490
NOVA PONTE,"9,4",314500
NOVA PORTEIRINHA,"18,1",314505
NOVA RESENDE,"7,2",314510
NOVA SERRANA,"4,5",314520
NOVO CRUZEIRO,"28,2",314530
NOVO ORIENTE DE MINAS,"30,9",314535
NOVORIZONTE,"21,1",314537
OLARIA,"18,1",314540
OLHOS-D'AGUA,"17,1",314545
OLIMPIO NORONHA,"14,2",314550
OLIVEIRA,"6,0",314560
OLIVEIRA FORTES,"18,1",314570
ONCA DE PITANGUI,"9,7",314580
ORATORIOS,"16,2",314585
ORIZANIA,"15,9",314587
OURO BRANCO,"4,6",314590
OURO FINO,"7,4",314600
OURO PRETO,"4,1",314610
OURO VERDE DE MINAS,"29,0",314620
PADRE CARVALHO,"26,7",314625
PADRE PARAISO,"21,3",314630
PAINEIRAS,"11,6",314640
PAINS,"4,6",314650
PAI PEDRO,"30,4",314655
PAIVA,"12,6",314660
PALMA,"11,9",314670
PALMOPOLIS,"29,5",314675
PAPAGAIOS,"8,2",314690
PARACATU,"7,2",314700
PARA DE MINAS,"3,8",314710
PARAGUACU,"6,4",314720
PARAISOPOLIS,"8,9",314730
PARAOPEBA,"6,0",314740
PASSABEM,"17,0",314750
PASSA QUATRO,"5,2",314760
PASSA TEMPO,"7,3",314770
PASSA-VINTE,"13,3",314780
PASSOS,"5,3",314790
PATIS,"23,0",314795
PATOS DE MINAS,"5,0",314800
PATROCINIO,"6,7",314810
PATROCINIO DO MURIAE,"9,4",314820
PAULA CANDIDO,"9,5",314830
PAULISTAS,"17,1",314840
PAVAO,"23,6",314850
PECANHA,"19,4",314860
PEDRA AZUL,"18,7",314870
PEDRA BONITA,"14,5",314875
PEDRA DO ANTA,"19,2",314880
PEDRA DO INDAIA,"9,8",314890
PEDRA DOURADA,"14,3",314900
PEDRALVA,"8,2",314910
PEDRAS DE MARIA DA CRUZ,"21,2",314915
PEDRINOPOLIS,"10,2",314920
PEDRO LEOPOLDO,"5,6",314930
PEDRO TEIXEIRA,"11,3",314940
PEQUERI,"7,3",314950
PEQUI,"6,6",314960
PERDIGAO,"6,6",314970
PERDIZES,"7,9",314980
PERDOES,"7,6",314990
PERIQUITO,"18,6",314995
PESCADOR,"18,9",315000
PIAU,"12,3",315010
PIEDADE DE CARATINGA,"17,3",315015
PIEDADE DE PONTE NOVA,"15,1",315020
PIEDADE DO RIO GRANDE,"12,9",315030
PIEDADE DOS GERAIS,"14,6",315040
PIMENTA,"8,2",315050
PINGO-D'AGUA,"17,0",315053
PINTOPOLIS,"17,7",315057
PIRACEMA,"11,8",315060
PIRAJUBA,"7,9",315070
PIRANGA,"12,0",315080
PIRANGUCU,"8,5",315090
PIRANGUINHO,"7,0",315100
PIRAPETINGA,"7,3",315110
PIRAPORA,"6,7",315120
PIRAUBA,"9,6",315130
PITANGUI,"5,0",315140
PIUMHI,"6,0",315150
PLANURA,"8,7",315160
POCO FUNDO,"6,2",315170
POCOS DE CALDAS,"3,4",315180
POCRANE,"17,8",315190
POMPEU,"10,6",315200
PONTE NOVA,"6,2",315210
PONTO CHIQUE,"15,2",315213
PONTO DOS VOLANTES,"30,4",315217
PORTEIRINHA,"21,3",315220
PORTO FIRME,"12,5",315230
POTE,"26,2",315240
POUSO ALEGRE,"3,9",315250
POUSO ALTO,"8,4",315260
PRADOS,"5,5",315270
PRATA,"8,9",315280
PRATAPOLIS,"8,3",315290
PRATINHA,"12,3",315300
PRESIDENTE BERNARDES,"11,9",315310
PRESIDENTE JUSCELINO,"21,1",315320
PRESIDENTE KUBITSCHEK,"13,3",315330
PRESIDENTE OLEGARIO,"10,2",315340
ALTO JEQUITIBA,"10,1",315350
PRUDENTE DE MORAIS,"6,6",315360
QUARTEL GERAL,"12,3",315370
QUELUZITO,"6,0",315380
RAPOSOS,"5,4",315390
RAUL SOARES,"13,7",315400
RECREIO,"11,1",315410
REDUTO,"13,4",315415
RESENDE COSTA,"5,9",315420
RESPLENDOR,"14,0",315430
RESSAQUINHA,"11,4",315440
RIACHINHO,"14,4",315445
RIACHO DOS MACHADOS,"21,7",315450
RIBEIRAO DAS NEVES,"6,2",315460
RIBEIRAO VERMELHO,"4,7",315470
RIO ACIMA,"7,9",315480
RIO CASCA,"11,2",315490
RIO DOCE,"12,5",315500
RIO DO PRADO,"24,6",315510
RIO ESPERA,"12,8",315520
RIO MANSO,"10,6",315530
RIO NOVO,"9,1",315540
RIO PARANAIBA,"7,4",315550
RIO PARDO DE MINAS,"23,7",315560
RIO PIRACICABA,"8,1",315570
RIO POMBA,"7,9",315580
RIO PRETO,"10,1",315590
RIO VERMELHO,"25,3",315600
RITAPOLIS,"8,4",315610
ROCHEDO DE MINAS,"9,0",315620
RODEIRO,"6,8",315630
ROMARIA,"8,7",315640
ROSARIO DA LIMEIRA,"13,4",315645
RUBELITA,"20,7",315650
RUBIM,"26,9",315660
SABARA,"5,0",315670
SABINOPOLIS,"16,6",315680
SACRAMENTO,"6,0",315690
SALINAS,"16,7",315700
SALTO DA DIVISA,"26,1",315710
SANTA BARBARA,"4,7",315720
SANTA BARBARA DO LESTE,"13,4",315725
SANTA BARBARA DO MONTE VERDE,"14,8",315727
SANTA BARBARA DO TUGURIO,"14,1",315730
SANTA CRUZ DE MINAS,"5,8",315733
SANTA CRUZ DE SALINAS,"26,3",315737
SANTA CRUZ DO ESCALVADO,"14,9",315740
SANTA EFIGENIA DE MINAS,"19,8",315750
SANTA FE DE MINAS,"20,0",315760
SANTA HELENA DE MINAS,"30,1",315765
SANTA JULIANA,"5,2",315770
SANTA LUZIA,"4,6",315780
SANTA MARGARIDA,"11,4",315790
SANTA MARIA DE ITABIRA,"12,3",315800
SANTA MARIA DO SALTO,"27,6",315810
SANTA MARIA DO SUACUI,"23,1",315820
SANTANA DA VARGEM,"7,9",315830
SANTANA DE CATAGUASES,"12,5",315840
SANTANA DE PIRAPAMA,"18,4",315850
SANTANA DO DESERTO,"11,1",315860
SANTANA DO GARAMBEU,"19,0",315870
SANTANA DO JACARE,"14,6",315880
SANTANA DO MANHUACU,"16,2",315890
SANTANA DO PARAISO,"9,7",315895
SANTANA DO RIACHO,"16,4",315900
SANTANA DOS MONTES,"10,9",315910
SANTA RITA DE CALDAS,"7,9",315920
SANTA RITA DE JACUTINGA,"11,5",315930
SANTA RITA DE MINAS,"15,6",315935
SANTA RITA DE IBITIPOCA,"17,0",315940
SANTA RITA DO ITUETO,"18,6",315950
SANTA RITA DO SAPUCAI,"8,4",315960
SANTA ROSA DA SERRA,"11,8",315970
SANTA VITORIA,"11,6",315980
SANTO ANTONIO DO AMPARO,"12,1",315990
SANTO ANTONIO DO AVENTUREIRO,"14,0",316000
SANTO ANTONIO DO GRAMA,"16,6",316010
SANTO ANTONIO DO ITAMBE,"23,2",316020
SANTO ANTONIO DO JACINTO,"28,3",316030
SANTO ANTONIO DO MONTE,"5,7",316040
SANTO ANTONIO DO RETIRO,"32,3",316045
SANTO ANTONIO DO RIO ABAIXO,"19,5",316050
SANTO HIPOLITO,"17,3",316060
SANTOS DUMONT,"7,1",316070
SAO BENTO ABADE,"11,8",316080
SAO BRAS DO SUACUI,"3,2",316090
SAO DOMINGOS DAS DORES,"12,0",316095
SAO DOMINGOS DO PRATA,"8,6",316100
SAO FELIX DE MINAS,"23,3",316105
SAO FRANCISCO,"17,1",316110
SAO FRANCISCO DE PAULA,"11,4",316120
SAO FRANCISCO DE SALES,"10,3",316130
SAO FRANCISCO DO GLORIA,"14,9",316140
SAO GERALDO,"9,6",316150
SAO GERALDO DA PIEDADE,"19,8",316160
SAO GERALDO DO BAIXIO,"20,7",316165
SAO GONCALO DO ABAETE,"11,3",316170
SAO GONCALO DO PARA,"5,8",316180
SAO GONCALO DO RIO ABAIXO,"11,7",316190
SAO GONCALO DO SAPUCAI,"8,3",316200
SAO GOTARDO,"7,3",316210
SAO JOAO BATISTA DO GLORIA,"9,6",316220
SAO JOAO DA LAGOA,"14,7",316225
SAO JOAO DA MATA,"12,2",316230
SAO JOAO DA PONTE,"30,7",316240
SAO JOAO DAS MISSOES,"29,0",316245
SAO JOAO DEL REI,"3,5",316250
SAO JOAO DO MANHUACU,"14,0",316255
SAO JOAO DO MANTENINHA,"22,0",316257
SAO JOAO DO ORIENTE,"17,5",316260
SAO JOAO DO PACUI,"22,8",316265
SAO JOAO DO PARAISO,"27,3",316270
SAO JOAO EVANGELISTA,"16,4",316280
SAO JOAO NEPOMUCENO,"5,3",316290
SAO JOAQUIM DE BICAS,"8,5",316292
SAO JOSE DA BARRA,"6,4",316294
SAO JOSE DA LAPA,"5,0",316295
SAO JOSE DA SAFIRA,"23,1",316300
SAO JOSE DA VARGINHA,"6,5",316310
SAO JOSE DO ALEGRE,"9,1",316320
SAO JOSE DO DIVINO,"19,2",316330
SAO JOSE DO GOIABAL,"12,7",316340
SAO JOSE DO JACURI,"19,4",316350
SAO JOSE DO MANTIMENTO,"17,6",316360
SAO LOURENCO,"4,3",316370
SAO MIGUEL DO ANTA,"17,5",316380
SAO PEDRO DA UNIAO,"11,5",316390
SAO PEDRO DOS FERROS,"14,0",316400
SAO PEDRO DO SUACUI,"18,6",316410
SAO ROMAO,"12,9",316420
SAO ROQUE DE MINAS,"9,0",316430
SAO SEBASTIAO DA BELA VISTA,"13,6",316440
SAO SEBASTIAO DA VARGEM ALEGRE,"11,5",316443
SAO SEBASTIAO DO ANTA,"18,4",316447
SAO SEBASTIAO DO MARANHAO,"23,0",316450
SAO SEBASTIAO DO OESTE,"9,6",316460
SAO SEBASTIAO DO PARAISO,"6,8",316470
SAO SEBASTIAO DO RIO PRETO,"13,4",316480
SAO SEBASTIAO DO RIO VERDE,"10,1",316490
SAO TIAGO,"7,2",316500
SAO TOMAS DE AQUINO,"10,4",316510
SAO THOME DAS LETRAS,"13,5",316520
SAO VICENTE DE MINAS,"6,1",316530
SAPUCAI-MIRIM,"10,3",316540
SARDOA,"16,7",316550
SARZEDO,"6,5",316553
SETUBINHA,"31,9",316555
SEM-PEIXE,"15,6",316556
SENADOR AMARAL,"10,9",316557
SENADOR CORTES,"11,7",316560
SENADOR FIRMINO,"10,1",316570
SENADOR JOSE BENTO,"11,8",316580
SENADOR MODESTINO GONCALVES,"22,7",316590
SENHORA DE OLIVEIRA,"12,3",316600
SENHORA DO PORTO,"18,7",316610
SENHORA DOS REMEDIOS,"12,6",316620
SERICITA,"17,7",316630
SERITINGA,"9,7",316640
SERRA AZUL DE MINAS,"28,6",316650
SERRA DA SAUDADE,"13,4",316660
SERRA DOS AIMORES,"19,5",316670
SERRA DO SALITRE,"8,7",316680
SERRANIA,"14,0",316690
SERRANOPOLIS DE MINAS,"19,2",316695
SERRANOS,"17,7",316700
SERRO,"18,9",316710
SETE LAGOAS,"3,9",316720
SILVEIRANIA,"11,9",316730
SILVIANOPOLIS,"12,0",316740
SIMAO PEREIRA,"11,1",316750
SIMONESIA,"17,0",316760
SOBRALIA,"19,5",316770
SOLEDADE DE MINAS,"9,2",316780
TABULEIRO,"11,9",316790
TAIOBEIRAS,"17,4",316800
TAPARUBA,"16,4",316805
TAPIRA,"5,7",316810
TAPIRAI,"14,3",316820
TAQUARACU DE MINAS,"13,9",316830
TARUMIRIM,"17,1",316840
TEIXEIRAS,"10,3",316850
TEOFILO OTONI,"12,6",316860
TIMOTEO,"4,0",316870
TIRADENTES,"5,7",316880
TIROS,"11,4",316890
TOCANTINS,"8,8",316900
TOCOS DO MOJI,"9,9",316905
TOLEDO,"15,5",316910
TOMBOS,"14,7",316920
TRES CORACOES,"7,2",316930
TRES MARIAS,"7,6",316935
